task_id,task_type,description,pre_tasks,requirements,affected_factors
1,Type A,Description task 1,"[80, 134, 69, 101, 12, 222, 116, 110, 102, 240, 236, 95, 39, 64, 234, 184, 161, 48, 89, 183, 186, 7, 249, 219, 212, 109, 127, 144, 32, 40, 105, 2, 220, 99, 5, 42, 16, 156, 115, 121, 45, 137, 61, 54, 166, 247, 136, 141, 25, 230, 204, 63, 139, 246, 174, 104, 195, 6, 151, 178, 199, 235, 68, 72, 78, 67, 162, 147, 86, 179, 75, 114, 111, 79, 76, 231, 70, 131, 153, 91, 248, 198, 55, 209, 23, 13, 187, 33, 19, 192, 122, 9, 221, 171, 118, 62, 98, 216, 163, 145, 215, 14, 46, 24, 138, 128, 193, 43, 201, 94, 191, 157, 160, 28, 8, 59, 129, 202, 242, 36, 148, 213, 74, 223, 58, 241, 233, 18, 152, 245, 124, 90, 44, 142, 143, 49, 4, 150, 158, 182, 165, 82, 11, 26, 65, 126, 243, 50, 172, 206, 229, 185, 108, 38, 155, 34, 194, 41, 196, 176, 103, 57, 180, 119, 30, 250, 85, 81, 87, 52, 167, 170, 228, 3, 173, 130, 15, 175, 113, 53, 97, 188, 189, 238, 88, 93, 27, 146, 200, 60, 159, 208, 132, 210, 135, 117, 226, 56, 140, 214, 164, 154, 211, 244, 227, 107, 224, 133, 181, 120, 96, 112, 218, 35, 20, 232, 66, 84, 17, 217]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 4], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 5], [20, ""Environment"", 3]]"
2,Type C,Description task 2,"[158, 238, 73, 13, 25, 116, 114, 184, 156, 228, 9, 27, 204, 150, 207, 209, 82, 52, 174, 102, 58, 88, 225, 86, 11, 6, 34, 77, 17, 245, 112, 30, 215, 23, 247, 218, 92, 56, 32, 131, 125, 76, 132, 15, 230, 105, 188, 67, 159, 19, 200, 214, 101, 216, 182, 21, 181, 26, 177, 48, 164, 152, 41, 96, 135, 14, 170, 194, 62, 12, 143, 106, 142, 49, 248, 165, 59, 126, 29, 208, 80, 33, 133, 104, 244, 190, 246, 74, 199, 227, 36, 94, 167, 24, 98, 217, 54, 7, 229, 128, 206, 183, 68, 72, 57, 20, 53, 93, 55, 166, 186, 87, 84, 120, 108, 162, 163, 100, 175, 123, 39, 111, 189, 250, 145, 202, 180, 35, 110, 16, 239, 226, 193, 196, 191, 81, 197, 224, 151, 187, 89, 153, 147, 130, 90, 169, 178, 1, 107, 236, 65, 28, 79, 119, 212, 127, 5, 144, 129, 235, 210, 201, 146, 205, 198, 203, 233, 168, 179, 118, 160, 171, 31, 46, 155, 237, 50, 97, 115, 85, 243, 157, 122, 113, 222, 121, 95, 103, 3, 124, 91, 172, 40, 8, 47, 231, 66, 70, 63, 137, 213, 44, 42, 69, 154, 43, 192, 240, 195, 38, 64, 60, 219, 78, 45, 22, 249, 71, 141, 139]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 5], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 3], [20, ""Environment"", 1]]"
3,Type C,Description task 3,"[173, 204, 127, 10, 152, 42, 236, 189, 194, 181, 66, 177, 36, 54, 115, 166, 197, 86, 88, 85, 221, 164, 170, 89, 240, 150, 27, 131, 40, 155, 43, 47, 109, 14, 226, 105, 169, 224, 154, 55, 212, 63, 78, 149, 122, 75, 211, 97, 175, 200, 246, 4, 48, 106, 34, 44, 59, 37, 71, 183, 159, 77, 139, 223, 24, 38, 137, 187, 185, 148, 31, 133, 180, 143, 68, 216, 195, 25, 144, 193, 213, 69, 210, 18, 218, 80, 188, 46, 113, 132, 233, 60, 93, 208, 234, 20, 203, 190, 247, 130, 83, 205, 114, 1, 191, 61, 227, 174, 184, 100, 162, 225, 145, 32, 67, 179, 22, 171, 215, 209, 201, 64, 125, 160, 157, 58, 50, 232, 19, 141, 126, 45, 243, 161, 26, 124, 11, 121, 192, 235, 239, 110, 202, 87, 103, 81, 176, 16, 172, 91, 206, 39, 49, 76, 41, 28, 62, 96, 108, 238, 146, 230, 198, 242, 99, 7, 217, 17, 140, 51, 104, 163, 134, 82, 207, 74, 2, 13, 33, 8, 119, 153, 196, 6, 118, 250, 73, 214, 135, 219, 30, 9, 12, 111, 241, 142, 229, 168, 156, 101, 107, 165, 199, 21, 84, 120, 117, 15, 167, 237, 123, 65, 178, 151, 72, 5, 147, 23, 95, 158]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 1]]"
4,Type B,Description task 4,"[6, 156, 141, 98, 16, 117, 168, 56, 160, 101, 95, 214, 177, 32, 22, 78, 243, 80, 207, 183, 130, 79, 244, 212, 49, 120, 7, 100, 46, 58, 50, 31, 88, 111, 61, 167, 170, 205, 41, 133, 216, 145, 228, 159, 75, 35, 142, 81, 242, 169, 103, 2, 233, 201, 39, 138, 236, 25, 42, 126, 118, 9, 43, 161, 139, 163, 172, 166, 196, 227, 202, 140, 36, 102, 1, 215, 240, 24, 30, 147, 248, 76, 83, 132, 72, 247, 250, 114, 44, 197, 115, 238, 184, 123, 176, 59, 125, 155, 14, 189, 106, 73, 209, 164, 64, 67, 70, 146, 86, 249, 52, 210, 127, 110, 179, 165, 34, 124, 116, 87, 20, 187, 230, 82, 239, 182, 213, 109, 144, 90, 193, 48, 246, 92, 131, 47, 195, 171, 74, 191, 51, 221, 152, 85, 119, 21, 57, 15, 188, 203, 173, 185, 3, 23, 194, 148, 208, 229, 232, 121, 151, 84, 104, 65, 18, 241, 122, 71, 108, 99, 19, 29, 206, 162, 174, 55, 175, 40, 135, 180, 217, 45, 17, 149, 136, 112, 5, 245, 158, 231, 153, 129, 220, 26, 77, 150, 234, 11, 91, 68, 235, 69, 204, 222, 94, 54, 198, 192, 219, 190, 134, 66, 10, 37, 154, 224, 178, 62, 89, 107]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 1], [7, ""Product"", 1], [8, ""Product"", 2], [9, ""Product"", 5], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 5]]"
5,Type B,Description task 5,"[33, 249, 94, 4, 110, 140, 210, 189, 149, 139, 172, 180, 91, 6, 144, 235, 214, 226, 219, 196, 35, 3, 10, 20, 14, 29, 124, 206, 75, 181, 208, 239, 238, 95, 242, 135, 52, 122, 31, 201, 82, 15, 24, 25, 198, 88, 212, 128, 131, 111, 68, 70, 55, 125, 90, 179, 161, 204, 143, 236, 77, 13, 102, 151, 71, 79, 39, 222, 150, 157, 17, 12, 221, 118, 84, 203, 112, 36, 200, 193, 141, 154, 228, 116, 57, 98, 72, 247, 148, 229, 199, 120, 97, 8, 108, 107, 11, 45, 145, 166, 66, 2, 48, 168, 89, 56, 137, 42, 53, 237, 153, 9, 250, 114, 59, 232, 176, 159, 46, 18, 170, 99, 183, 138, 248, 227, 191, 51, 21, 224, 186, 220, 62, 178, 101, 49, 104, 192, 147, 231, 27, 22, 16, 187, 195, 38, 81, 174, 61, 245, 230, 142, 185, 175, 103, 41, 129, 182, 78, 7, 65, 241, 86, 234, 209, 213, 223, 96, 246, 100, 164, 205, 37, 109, 67, 83, 207, 225, 74, 165, 156, 40, 215, 158, 117, 171, 127, 93, 63, 202, 126, 152, 130, 244, 177, 50, 194, 160, 34, 121, 133, 169, 85, 30, 44, 136, 115, 87, 167, 60, 119, 64, 23, 162, 58, 123, 134, 76, 106, 43]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 1], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 2], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 2], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
6,Type C,Description task 6,"[8, 41, 168, 108, 159, 205, 149, 237, 27, 57, 229, 156, 224, 199, 33, 198, 49, 81, 128, 35, 191, 29, 20, 206, 189, 210, 214, 71, 61, 230, 23, 50, 79, 1, 5, 117, 227, 247, 88, 200, 143, 75, 38, 244, 48, 89, 204, 175, 92, 239, 26, 95, 11, 105, 84, 69, 145, 112, 82, 228, 3, 121, 62, 86, 102, 4, 157, 216, 93, 219, 152, 151, 9, 21, 184, 218, 25, 39, 55, 120, 202, 174, 58, 240, 15, 22, 222, 125, 54, 193, 209, 124, 32, 67, 211, 14, 238, 136, 138, 135, 74, 192, 164, 153, 169, 134, 207, 114, 142, 87, 243, 196, 133, 248, 110, 113, 13, 94, 140, 132, 47, 122, 106, 129, 104, 223, 187, 77, 126, 76, 96, 16, 78, 158, 215, 194, 80, 51, 179, 233, 220, 56, 182, 85, 167, 44, 42, 176, 60, 18, 12, 137, 183, 147, 146, 236, 97, 28, 36, 165, 163, 98, 186, 107, 148, 65, 59, 34, 24, 66, 154, 234, 150, 72, 109, 178, 190, 208, 177, 139, 131, 83, 99, 70, 127, 115, 170, 166, 119, 213, 181, 173, 19, 144, 250, 63, 2, 130, 53, 217, 235, 172, 40, 203, 201, 161, 73, 155, 225, 90, 245, 116, 188, 197, 180, 232, 195, 123, 64, 185]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 3]]"
7,Type A,Description task 7,"[54, 61, 129, 239, 243, 37, 1, 49, 208, 152, 85, 18, 128, 27, 56, 225, 67, 202, 247, 196, 46, 185, 222, 241, 137, 66, 78, 244, 245, 33, 124, 142, 210, 147, 24, 190, 91, 250, 220, 83, 47, 63, 216, 138, 127, 114, 70, 71, 59, 17, 180, 86, 200, 214, 26, 104, 58, 16, 143, 69, 106, 34, 213, 217, 221, 201, 68, 102, 229, 177, 248, 123, 235, 144, 5, 242, 6, 166, 36, 240, 116, 30, 2, 22, 165, 82, 226, 179, 193, 195, 107, 223, 80, 112, 126, 4, 207, 249, 134, 119, 155, 139, 73, 13, 230, 100, 48, 167, 182, 153, 35, 198, 162, 23, 32, 45, 150, 125, 77, 65, 84, 89, 57, 171, 122, 132, 28, 189, 140, 237, 51, 101, 105, 236, 121, 118, 211, 79, 238, 76, 183, 228, 212, 110, 92, 55, 96, 232, 14, 136, 113, 12, 10, 39, 41, 204, 87, 233, 164, 133, 93, 64, 8, 88, 206, 109, 205, 170, 246, 21, 95, 191, 231, 135, 173, 98, 184, 146, 159, 160, 203, 97, 175, 42, 161, 218, 169, 199, 103, 52, 178, 154, 20, 227, 60, 163, 9, 186, 215, 145, 40, 174, 141, 156, 219, 81, 194, 90, 111, 188, 209, 158, 44, 176, 74, 157, 53, 31, 19, 117]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 3], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 5], [8, ""Product"", 4], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 5], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 2], [18, ""Environment"", 4], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
8,Type B,Description task 8,"[193, 195, 56, 240, 108, 61, 213, 34, 186, 28, 63, 151, 133, 20, 57, 125, 205, 123, 126, 156, 161, 224, 19, 16, 43, 191, 24, 221, 66, 132, 174, 2, 223, 231, 82, 217, 109, 85, 106, 40, 120, 190, 145, 201, 199, 200, 165, 167, 127, 29, 160, 236, 52, 131, 60, 241, 215, 158, 74, 239, 227, 110, 212, 11, 147, 138, 97, 226, 118, 76, 225, 107, 155, 235, 182, 222, 234, 121, 94, 64, 180, 184, 39, 96, 88, 208, 122, 99, 84, 79, 177, 30, 100, 7, 137, 219, 46, 26, 204, 168, 245, 229, 183, 214, 207, 102, 130, 75, 233, 58, 185, 176, 248, 10, 179, 164, 172, 14, 83, 188, 149, 157, 12, 152, 128, 134, 69, 101, 139, 59, 244, 45, 144, 17, 36, 117, 162, 98, 90, 135, 154, 111, 232, 22, 71, 33, 243, 68, 50, 216, 141, 159, 55, 42, 91, 140, 197, 51, 143, 178, 203, 15, 136, 13, 78, 116, 211, 27, 246, 181, 196, 171, 163, 31, 249, 89, 119, 25, 5, 87, 169, 44, 48, 187, 148, 53, 192, 67, 23, 173, 112, 105, 80, 104, 62, 18, 202, 250, 198, 32, 220, 237, 81, 70, 242, 3, 170, 146, 54, 1, 115, 77, 103, 124, 72, 228, 37, 47, 93, 73]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 5], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
9,Type B,Description task 9,"[131, 6, 19, 194, 53, 48, 142, 134, 238, 115, 126, 82, 177, 249, 193, 207, 58, 222, 127, 248, 165, 90, 198, 63, 123, 143, 34, 237, 201, 59, 43, 70, 175, 49, 98, 110, 154, 75, 41, 74, 228, 125, 56, 71, 247, 7, 182, 166, 20, 162, 195, 93, 77, 66, 10, 202, 250, 230, 106, 114, 25, 112, 54, 128, 158, 36, 87, 33, 157, 14, 1, 181, 234, 227, 37, 101, 191, 173, 211, 118, 183, 137, 120, 31, 46, 2, 236, 168, 72, 239, 205, 146, 108, 100, 223, 199, 104, 209, 186, 105, 174, 79, 55, 203, 218, 153, 38, 151, 24, 197, 169, 206, 69, 81, 5, 65, 83, 47, 86, 159, 147, 176, 121, 138, 73, 42, 135, 116, 67, 187, 95, 188, 156, 11, 60, 129, 160, 167, 22, 88, 150, 117, 8, 97, 76, 216, 80, 45, 29, 184, 180, 40, 57, 62, 196, 148, 161, 145, 212, 16, 28, 23, 242, 103, 85, 231, 133, 107, 244, 96, 178, 235, 226, 44, 245, 124, 17, 140, 136, 52, 78, 61, 170, 224, 21, 26, 94, 189, 221, 18, 229, 240, 130, 232, 179, 51, 163, 99, 27, 208, 141, 35, 92, 243, 213, 13, 220, 68, 132, 119, 152, 204, 32, 192, 233, 241, 50, 210, 225, 64]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 5]]"
10,Type C,Description task 10,"[174, 226, 50, 126, 45, 165, 44, 111, 228, 48, 250, 131, 56, 88, 114, 229, 247, 146, 178, 119, 133, 116, 25, 97, 200, 224, 47, 120, 147, 129, 14, 61, 166, 159, 82, 123, 157, 26, 176, 149, 134, 19, 24, 96, 202, 9, 127, 245, 181, 214, 90, 183, 182, 150, 164, 55, 7, 139, 43, 53, 109, 177, 152, 34, 161, 77, 3, 148, 141, 16, 190, 221, 243, 112, 235, 175, 93, 91, 219, 151, 15, 38, 12, 29, 185, 209, 78, 84, 76, 101, 220, 72, 122, 35, 225, 237, 87, 240, 30, 107, 213, 106, 233, 135, 218, 204, 23, 222, 144, 1, 223, 17, 216, 132, 217, 79, 145, 64, 22, 69, 196, 8, 83, 184, 186, 143, 118, 92, 244, 205, 27, 60, 46, 128, 20, 4, 230, 189, 227, 238, 70, 215, 104, 58, 167, 2, 21, 75, 198, 113, 51, 163, 67, 71, 171, 187, 193, 49, 192, 94, 73, 232, 121, 199, 13, 162, 124, 102, 242, 249, 108, 40, 210, 194, 74, 52, 62, 142, 137, 59, 195, 103, 117, 234, 236, 201, 154, 136, 155, 99, 6, 98, 68, 105, 100, 179, 246, 241, 11, 115, 39, 188, 31, 156, 248, 80, 138, 54, 206, 130, 28, 207, 140, 110, 172, 239, 170, 208, 158, 33]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 5], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 5], [20, ""Environment"", 4]]"
